park_id,category,vacancy_type,vacancy,lastupdate,type,rounded_time
tdstt15,HOURLY,A,10,2021-04-24 11:31:05,P,2021-04-24 11:45:00
tdstt15,HOURLY,A,19,2021-04-24 08:31:29,P,2021-04-24 08:45:00
tdstt15,HOURLY,A,22,2021-04-23 22:03:58,P,2021-04-23 22:15:00
tdstt15,HOURLY,A,22,2021-04-23 22:03:58,P,2021-04-23 22:15:00
tdstt15,HOURLY,A,15,2021-04-23 18:01:03,P,2021-04-23 18:15:00
tdstt15,HOURLY,A,5,2021-04-23 16:01:26,P,2021-04-23 16:15:00
tdstt15,HOURLY,A,8,2021-04-23 13:31:09,P,2021-04-23 13:45:00
tdstt15,HOURLY,A,7,2021-04-23 12:00:15,P,2021-04-23 12:15:00
tdstt15,HOURLY,A,14,2021-04-23 09:32:14,P,2021-04-23 09:45:00
tdstt15,HOURLY,A,9,2021-04-22 15:32:01,P,2021-04-22 15:45:00
tdstt15,HOURLY,A,9,2021-04-22 15:32:01,P,2021-04-22 15:45:00
tdstt15,HOURLY,A,9,2021-04-22 15:32:01,P,2021-04-22 15:45:00
tdstt15,HOURLY,A,8,2021-04-22 12:31:54,P,2021-04-22 12:45:00
tdstt15,HOURLY,A,14,2021-04-22 09:31:03,P,2021-04-22 09:45:00
tdstt15,HOURLY,A,19,2021-04-21 22:01:46,P,2021-04-21 22:15:00
tdstt15,HOURLY,A,19,2021-04-21 22:01:46,P,2021-04-21 22:15:00
tdstt15,HOURLY,A,19,2021-04-21 22:01:46,P,2021-04-21 22:15:00
tdstt15,HOURLY,A,19,2021-04-21 22:01:46,P,2021-04-21 22:15:00
tdstt15,HOURLY,A,19,2021-04-21 22:01:46,P,2021-04-21 22:15:00
tdstt15,HOURLY,A,19,2021-04-21 20:30:52,P,2021-04-21 20:45:00
tdstt15,HOURLY,A,20,2021-04-21 18:03:39,P,2021-04-21 18:15:00
tdstt15,HOURLY,A,14,2021-04-21 15:00:57,P,2021-04-21 15:15:00
tdstt15,HOURLY,A,14,2021-04-21 12:00:11,P,2021-04-21 12:15:00
tdstt15,HOURLY,A,24,2021-04-21 08:29:49,P,2021-04-21 08:30:00
tdstt15,HOURLY,A,21,2021-04-20 22:04:48,P,2021-04-20 22:15:00
tdstt15,HOURLY,A,21,2021-04-20 22:04:48,P,2021-04-20 22:15:00
tdstt15,HOURLY,A,20,2021-04-20 21:30:40,P,2021-04-20 21:45:00
tdstt15,HOURLY,A,19,2021-04-20 19:01:15,P,2021-04-20 19:15:00
tdstt15,HOURLY,A,12,2021-04-20 16:30:30,P,2021-04-20 16:45:00
tdstt15,HOURLY,A,13,2021-04-20 13:30:44,P,2021-04-20 13:45:00
tdstt15,HOURLY,A,14,2021-04-20 11:01:59,P,2021-04-20 11:15:00
tdstt15,HOURLY,A,23,2021-04-20 08:00:53,P,2021-04-20 08:15:00
tdstt15,HOURLY,A,22,2021-04-19 22:00:07,P,2021-04-19 22:15:00
tdstt15,HOURLY,A,22,2021-04-19 22:00:07,P,2021-04-19 22:15:00
tdstt15,HOURLY,A,22,2021-04-19 22:00:07,P,2021-04-19 22:15:00
tdstt15,HOURLY,A,21,2021-04-19 20:00:43,P,2021-04-19 20:15:00
tdstt15,HOURLY,A,16,2021-04-19 17:01:00,P,2021-04-19 17:15:00
tdstt15,HOURLY,A,17,2021-04-19 14:00:50,P,2021-04-19 14:15:00
tdstt15,HOURLY,A,15,2021-04-19 11:31:15,P,2021-04-19 11:45:00
tdstt15,HOURLY,A,24,2021-04-19 08:33:10,P,2021-04-19 08:45:00
tdstt15,HOURLY,A,24,2021-04-18 22:00:23,P,2021-04-18 22:15:00
tdstt15,HOURLY,A,24,2021-04-18 22:00:23,P,2021-04-18 22:15:00
tdstt15,HOURLY,A,24,2021-04-18 22:00:23,P,2021-04-18 22:15:00
tdstt15,HOURLY,A,20,2021-04-18 20:15:46,P,2021-04-18 20:30:00
tdstt15,HOURLY,A,18,2021-04-18 16:32:41,P,2021-04-18 16:45:00
tdstt15,HOURLY,A,20,2021-04-18 13:31:28,P,2021-04-18 13:45:00
tdstt15,HOURLY,A,24,2021-04-18 11:02:35,P,2021-04-18 11:15:00
tdstt15,HOURLY,A,23,2021-04-18 08:39:49,P,2021-04-18 08:45:00
tdstt15,HOURLY,A,21,2021-04-17 22:02:25,P,2021-04-17 22:15:00
tdstt15,HOURLY,A,21,2021-04-17 22:02:25,P,2021-04-17 22:15:00
tdstt15,HOURLY,A,21,2021-04-17 22:02:25,P,2021-04-17 22:15:00
tdstt15,HOURLY,A,21,2021-04-17 21:00:59,P,2021-04-17 21:15:00
tdstt15,HOURLY,A,20,2021-04-17 17:01:21,P,2021-04-17 17:15:00
tdstt15,HOURLY,A,17,2021-04-17 12:34:29,P,2021-04-17 12:45:00
tdstt15,HOURLY,A,13,2021-04-17 10:32:12,P,2021-04-17 10:45:00
tdstt15,HOURLY,A,18,2021-04-16 22:01:13,P,2021-04-16 22:15:00
tdstt15,HOURLY,A,18,2021-04-16 22:01:13,P,2021-04-16 22:15:00
tdstt15,HOURLY,A,18,2021-04-16 22:01:13,P,2021-04-16 22:15:00
tdstt15,HOURLY,A,18,2021-04-16 22:01:13,P,2021-04-16 22:15:00
tdstt15,HOURLY,A,17,2021-04-16 21:01:49,P,2021-04-16 21:15:00
tdstt15,HOURLY,A,17,2021-04-16 20:00:47,P,2021-04-16 20:15:00
tdstt15,HOURLY,A,15,2021-04-16 17:35:04,P,2021-04-16 17:45:00
tdstt15,HOURLY,A,16,2021-04-16 12:00:22,P,2021-04-16 12:15:00
tdstt15,HOURLY,A,11,2021-04-16 10:33:07,P,2021-04-16 10:45:00
tdstt15,HOURLY,A,23,2021-04-16 08:00:18,P,2021-04-16 08:15:00
tdstt15,HOURLY,A,21,2021-04-15 22:11:44,P,2021-04-15 22:15:00
tdstt15,HOURLY,A,21,2021-04-15 22:11:44,P,2021-04-15 22:15:00
tdstt15,HOURLY,A,21,2021-04-15 22:11:44,P,2021-04-15 22:15:00
tdstt15,HOURLY,A,21,2021-04-15 21:04:22,P,2021-04-15 21:15:00
tdstt15,HOURLY,A,10,2021-04-15 14:06:09,P,2021-04-15 14:15:00
tdstt15,HOURLY,A,24,2021-04-15 08:01:08,P,2021-04-15 08:15:00
tdstt15,HOURLY,A,20,2021-04-14 22:12:02,P,2021-04-14 22:15:00
tdstt15,HOURLY,A,20,2021-04-14 22:12:02,P,2021-04-14 22:15:00
tdstt15,HOURLY,A,20,2021-04-14 22:12:02,P,2021-04-14 22:15:00
tdstt15,HOURLY,A,20,2021-04-14 22:12:02,P,2021-04-14 22:15:00
tdstt15,HOURLY,A,12,2021-04-14 16:35:11,P,2021-04-14 16:45:00
tdstt15,HOURLY,A,23,2021-04-14 07:02:02,P,2021-04-14 07:15:00
tdstt15,HOURLY,A,18,2021-04-13 22:00:43,P,2021-04-13 22:15:00
tdstt15,HOURLY,A,12,2021-04-13 17:00:48,P,2021-04-13 17:15:00
tdstt15,HOURLY,A,21,2021-04-13 09:00:45,P,2021-04-13 09:15:00
tdstt15,HOURLY,A,19,2021-04-12 22:02:11,P,2021-04-12 22:15:00
tdstt15,HOURLY,A,19,2021-04-12 22:02:11,P,2021-04-12 22:15:00
tdstt15,HOURLY,A,9,2021-04-12 16:30:39,P,2021-04-12 16:45:00
tdstt15,HOURLY,A,12,2021-04-12 12:00:37,P,2021-04-12 12:15:00
tdstt15,HOURLY,A,23,2021-04-12 07:32:31,P,2021-04-12 07:45:00
tdstt15,HOURLY,A,19,2021-04-11 19:04:01,P,2021-04-11 19:15:00
tdstt15,HOURLY,A,20,2021-04-04 22:03:45,P,2021-04-04 22:15:00
tdstt15,HOURLY,A,20,2021-04-04 21:01:07,P,2021-04-04 21:15:00
tdstt15,HOURLY,A,19,2021-04-04 16:32:37,P,2021-04-04 16:45:00
tdstt15,HOURLY,A,20,2021-04-03 22:08:11,P,2021-04-03 22:15:00
tdstt15,HOURLY,A,18,2021-04-03 16:32:02,P,2021-04-03 16:45:00
tdstt15,HOURLY,A,22,2021-04-02 22:00:57,P,2021-04-02 22:15:00
tdstt15,HOURLY,A,22,2021-04-02 22:00:57,P,2021-04-02 22:15:00
tdstt15,HOURLY,A,20,2021-04-02 17:01:26,P,2021-04-02 17:15:00
tdstt15,HOURLY,A,22,2021-04-02 08:35:52,P,2021-04-02 08:45:00
tdstt15,HOURLY,A,18,2021-04-01 22:03:53,P,2021-04-01 22:15:00
tdstt15,HOURLY,A,18,2021-04-01 21:38:02,P,2021-04-01 21:45:00
tdstt15,HOURLY,A,4,2021-04-01 13:31:56,P,2021-04-01 13:45:00
tdstt15,HOURLY,A,20,2021-03-31 21:33:07,P,2021-03-31 21:45:00
tdstt15,HOURLY,A,20,2021-03-31 20:03:24,P,2021-03-31 20:15:00
tdstt15,HOURLY,A,12,2021-03-31 17:00:16,P,2021-03-31 17:15:00
tdstt15,HOURLY,A,11,2021-03-31 14:32:23,P,2021-03-31 14:45:00
tdstt15,HOURLY,A,13,2021-03-31 12:01:36,P,2021-03-31 12:15:00
tdstt15,HOURLY,A,14,2021-03-31 09:30:51,P,2021-03-31 09:45:00
tdstt15,HOURLY,A,20,2021-03-30 22:03:16,P,2021-03-30 22:15:00
tdstt15,HOURLY,A,20,2021-03-30 22:03:16,P,2021-03-30 22:15:00
tdstt15,HOURLY,A,20,2021-03-30 22:03:16,P,2021-03-30 22:15:00
tdstt15,HOURLY,A,19,2021-03-30 19:35:46,P,2021-03-30 19:45:00
tdstt15,HOURLY,A,8,2021-03-30 16:30:39,P,2021-03-30 16:45:00
tdstt15,HOURLY,A,11,2021-03-30 14:01:23,P,2021-03-30 14:15:00
tdstt15,HOURLY,A,10,2021-03-30 10:01:29,P,2021-03-30 10:15:00
tdstt15,HOURLY,A,22,2021-03-30 07:08:23,P,2021-03-30 07:15:00
tdstt15,HOURLY,A,20,2021-03-29 22:00:08,P,2021-03-29 22:15:00
tdstt15,HOURLY,A,18,2021-03-29 19:31:08,P,2021-03-29 19:45:00
tdstt15,HOURLY,A,6,2021-03-29 17:30:06,P,2021-03-29 17:45:00
tdstt15,HOURLY,A,4,2021-03-29 15:31:40,P,2021-03-29 15:45:00
tdstt15,HOURLY,A,8,2021-03-29 14:35:17,P,2021-03-29 14:45:00
tdstt15,HOURLY,A,8,2021-03-29 12:31:14,P,2021-03-29 12:45:00
tdstt15,HOURLY,A,17,2021-03-29 09:09:57,P,2021-03-29 09:15:00
tdstt15,HOURLY,A,17,2021-03-28 22:00:27,P,2021-03-28 22:15:00
tdstt15,HOURLY,A,17,2021-03-28 22:00:27,P,2021-03-28 22:15:00
tdstt15,HOURLY,A,21,2021-03-28 14:00:49,P,2021-03-28 14:15:00
tdstt15,HOURLY,A,22,2021-03-28 08:04:53,P,2021-03-28 08:15:00
tdstt15,HOURLY,A,19,2021-03-27 19:32:15,P,2021-03-27 19:45:00
tdstt15,HOURLY,A,8,2021-03-27 13:31:36,P,2021-03-27 13:45:00
tdstt15,HOURLY,A,12,2021-03-27 11:33:15,P,2021-03-27 11:45:00
tdstt15,HOURLY,A,19,2021-03-24 21:36:22,P,2021-03-24 21:45:00
tdstt15,HOURLY,A,21,2021-03-21 21:40:55,P,2021-03-21 21:45:00
tdstt15,HOURLY,A,21,2021-03-21 21:40:55,P,2021-03-21 21:45:00
tdstt15,HOURLY,A,20,2021-03-21 13:31:39,P,2021-03-21 13:45:00
tdstt15,HOURLY,A,21,2021-03-20 22:06:17,P,2021-03-20 22:15:00
tdstt15,HOURLY,A,20,2021-03-20 19:01:52,P,2021-03-20 19:15:00
tdstt15,HOURLY,A,11,2021-03-20 12:07:40,P,2021-03-20 12:15:00
tdstt15,HOURLY,A,20,2021-03-19 22:03:57,P,2021-03-19 22:15:00
tdstt15,HOURLY,A,19,2021-03-19 18:01:30,P,2021-03-19 18:15:00
tdstt15,HOURLY,A,24,2021-06-15 07:03:41,P,2021-06-15 07:15:00
tdstt15,HOURLY,A,24,2021-06-14 22:00:56,P,2021-06-14 22:15:00
tdstt15,HOURLY,A,24,2021-06-14 22:00:56,P,2021-06-14 22:15:00
tdstt15,HOURLY,A,23,2021-06-14 15:30:14,P,2021-06-14 15:45:00
tdstt15,HOURLY,A,22,2021-06-14 12:30:13,P,2021-06-14 12:45:00
tdstt15,HOURLY,A,22,2021-06-14 09:31:48,P,2021-06-14 09:45:00
tdstt15,HOURLY,A,20,2021-06-13 22:01:43,P,2021-06-13 22:15:00
tdstt15,HOURLY,A,20,2021-06-13 22:01:43,P,2021-06-13 22:15:00
tdstt15,HOURLY,A,20,2021-06-13 22:01:43,P,2021-06-13 22:15:00
tdstt15,HOURLY,A,19,2021-06-13 21:00:24,P,2021-06-13 21:15:00
tdstt15,HOURLY,A,22,2021-06-13 18:34:10,P,2021-06-13 18:45:00
tdstt15,HOURLY,A,21,2021-06-13 15:30:43,P,2021-06-13 15:45:00
tdstt15,HOURLY,A,17,2021-06-13 12:32:10,P,2021-06-13 12:45:00
tdstt15,HOURLY,A,21,2021-06-13 09:30:30,P,2021-06-13 09:45:00
tdstt15,HOURLY,A,23,2021-06-12 22:00:32,P,2021-06-12 22:15:00
tdstt15,HOURLY,A,23,2021-06-12 22:00:32,P,2021-06-12 22:15:00
tdstt15,HOURLY,A,19,2021-06-12 17:07:11,P,2021-06-12 17:15:00
tdstt15,HOURLY,A,19,2021-06-12 10:01:06,P,2021-06-12 10:15:00
tdstt15,HOURLY,A,22,2021-06-11 22:00:18,P,2021-06-11 22:15:00
tdstt15,HOURLY,A,22,2021-06-11 22:00:18,P,2021-06-11 22:15:00
tdstt15,HOURLY,A,16,2021-06-11 18:00:39,P,2021-06-11 18:15:00
tdstt15,HOURLY,A,14,2021-06-11 11:01:00,P,2021-06-11 11:15:00
tdstt15,HOURLY,A,20,2021-06-10 22:13:42,P,2021-06-10 22:15:00
tdstt15,HOURLY,A,12,2021-06-10 16:32:39,P,2021-06-10 16:45:00
tdstt15,HOURLY,A,10,2021-06-10 13:02:32,P,2021-06-10 13:15:00
tdstt15,HOURLY,A,10,2021-06-10 10:00:19,P,2021-06-10 10:15:00
tdstt15,HOURLY,A,22,2021-06-09 22:02:57,P,2021-06-09 22:15:00
tdstt15,HOURLY,A,22,2021-06-09 22:02:57,P,2021-06-09 22:15:00
tdstt15,HOURLY,A,22,2021-06-09 22:02:57,P,2021-06-09 22:15:00
tdstt15,HOURLY,A,22,2021-06-09 22:02:57,P,2021-06-09 22:15:00
tdstt15,HOURLY,A,21,2021-06-09 18:30:29,P,2021-06-09 18:45:00
tdstt15,HOURLY,A,13,2021-06-09 14:00:53,P,2021-06-09 14:15:00
tdstt15,HOURLY,A,15,2021-06-09 11:30:08,P,2021-06-09 11:45:00
tdstt15,HOURLY,A,24,2021-06-09 07:31:43,P,2021-06-09 07:45:00
tdstt15,HOURLY,A,20,2021-06-08 22:36:21,P,2021-06-08 22:45:00
tdstt15,HOURLY,A,20,2021-06-08 22:36:21,P,2021-06-08 22:45:00
tdstt15,HOURLY,A,20,2021-06-08 22:36:21,P,2021-06-08 22:45:00
tdstt15,HOURLY,A,20,2021-06-08 21:31:46,P,2021-06-08 21:45:00
tdstt15,HOURLY,A,11,2021-06-08 10:30:52,P,2021-06-08 10:45:00
tdstt15,HOURLY,A,19,2021-06-08 09:00:27,P,2021-06-08 09:15:00
tdstt15,HOURLY,A,24,2021-06-08 07:30:39,P,2021-06-08 07:45:00
tdstt15,HOURLY,A,23,2021-06-07 22:00:50,P,2021-06-07 22:15:00
tdstt15,HOURLY,A,23,2021-06-07 22:00:50,P,2021-06-07 22:15:00
tdstt15,HOURLY,A,23,2021-06-07 22:00:50,P,2021-06-07 22:15:00
tdstt15,HOURLY,A,23,2021-06-07 21:01:03,P,2021-06-07 21:15:00
tdstt15,HOURLY,A,22,2021-06-07 18:30:48,P,2021-06-07 18:45:00
tdstt15,HOURLY,A,13,2021-06-07 15:00:53,P,2021-06-07 15:15:00
tdstt15,HOURLY,A,13,2021-06-07 13:05:23,P,2021-06-07 13:15:00
tdstt15,HOURLY,A,12,2021-06-07 12:06:28,P,2021-06-07 12:15:00
tdstt15,HOURLY,A,10,2021-06-07 10:29:20,P,2021-06-07 10:30:00
tdstt15,HOURLY,A,23,2021-06-07 08:00:46,P,2021-06-07 08:15:00
tdstt15,HOURLY,A,23,2021-06-06 22:00:18,P,2021-06-06 22:15:00
tdstt15,HOURLY,A,23,2021-06-06 22:00:18,P,2021-06-06 22:15:00
tdstt15,HOURLY,A,21,2021-06-06 21:04:26,P,2021-06-06 21:15:00
tdstt15,HOURLY,A,24,2021-06-06 18:38:06,P,2021-06-06 18:45:00
tdstt15,HOURLY,A,24,2021-06-06 16:34:36,P,2021-06-06 16:45:00
tdstt15,HOURLY,A,23,2021-06-06 14:01:25,P,2021-06-06 14:15:00
tdstt15,HOURLY,A,22,2021-06-06 11:31:16,P,2021-06-06 11:45:00
tdstt15,HOURLY,A,23,2021-06-06 09:01:29,P,2021-06-06 09:15:00
tdstt15,HOURLY,A,22,2021-06-05 22:03:51,P,2021-06-05 22:15:00
tdstt15,HOURLY,A,22,2021-06-05 22:03:51,P,2021-06-05 22:15:00
tdstt15,HOURLY,A,22,2021-06-05 22:03:51,P,2021-06-05 22:15:00
tdstt15,HOURLY,A,22,2021-06-05 22:03:51,P,2021-06-05 22:15:00
tdstt15,HOURLY,A,15,2021-06-05 16:59:43,P,2021-06-05 17:00:00
tdstt15,HOURLY,A,14,2021-06-05 13:03:08,P,2021-06-05 13:15:00
tdstt15,HOURLY,A,22,2021-06-05 08:30:24,P,2021-06-05 08:45:00
tdstt15,HOURLY,A,24,2021-06-05 07:01:27,P,2021-06-05 07:15:00
tdstt15,HOURLY,A,24,2021-06-04 22:01:29,P,2021-06-04 22:15:00
tdstt15,HOURLY,A,24,2021-06-04 21:32:28,P,2021-06-04 21:45:00
tdstt15,HOURLY,A,22,2021-06-04 19:00:26,P,2021-06-04 19:15:00
tdstt15,HOURLY,A,15,2021-06-04 16:00:28,P,2021-06-04 16:15:00
tdstt15,HOURLY,A,13,2021-06-04 14:01:41,P,2021-06-04 14:15:00
tdstt15,HOURLY,A,14,2021-06-04 12:02:44,P,2021-06-04 12:15:00
tdstt15,HOURLY,A,19,2021-06-04 08:31:33,P,2021-06-04 08:45:00
tdstt15,HOURLY,A,21,2021-06-03 22:00:27,P,2021-06-03 22:15:00
tdstt15,HOURLY,A,21,2021-06-03 22:00:27,P,2021-06-03 22:15:00
tdstt15,HOURLY,A,11,2021-06-03 15:01:26,P,2021-06-03 15:15:00
tdstt15,HOURLY,A,18,2021-06-03 09:34:17,P,2021-06-03 09:45:00
tdstt15,HOURLY,A,23,2021-06-02 22:03:54,P,2021-06-02 22:15:00
tdstt15,HOURLY,A,23,2021-06-02 22:03:54,P,2021-06-02 22:15:00
tdstt15,HOURLY,A,5,2021-06-02 15:32:06,P,2021-06-02 15:45:00
tdstt15,HOURLY,A,6,2021-06-02 12:06:55,P,2021-06-02 12:15:00
tdstt15,HOURLY,A,24,2021-06-02 07:00:42,P,2021-06-02 07:15:00
tdstt15,HOURLY,A,20,2021-06-01 22:03:31,P,2021-06-01 22:15:00
tdstt15,HOURLY,A,21,2021-06-01 21:37:23,P,2021-06-01 21:45:00
tdstt15,HOURLY,A,21,2021-06-01 18:37:27,P,2021-06-01 18:45:00
tdstt15,HOURLY,A,19,2021-06-01 09:00:55,P,2021-06-01 09:15:00
tdstt15,HOURLY,A,22,2021-05-31 22:01:25,P,2021-05-31 22:15:00
tdstt15,HOURLY,A,22,2021-05-31 22:01:25,P,2021-05-31 22:15:00
tdstt15,HOURLY,A,21,2021-05-31 19:00:55,P,2021-05-31 19:15:00
tdstt15,HOURLY,A,13,2021-05-31 16:00:25,P,2021-05-31 16:15:00
tdstt15,HOURLY,A,0,2021-05-31 11:57:14,P,2021-05-31 12:00:00
tdstt15,HOURLY,A,24,2021-05-31 07:00:21,P,2021-05-31 07:15:00
tdstt15,HOURLY,A,21,2021-05-30 22:00:56,P,2021-05-30 22:15:00
tdstt15,HOURLY,A,21,2021-05-30 22:00:56,P,2021-05-30 22:15:00
tdstt15,HOURLY,A,21,2021-05-30 22:00:56,P,2021-05-30 22:15:00
tdstt15,HOURLY,A,19,2021-05-30 18:03:29,P,2021-05-30 18:15:00
tdstt15,HOURLY,A,17,2021-05-30 15:35:57,P,2021-05-30 15:45:00
tdstt15,HOURLY,A,22,2021-05-30 08:03:19,P,2021-05-30 08:15:00
tdstt15,HOURLY,A,22,2021-05-30 07:02:19,P,2021-05-30 07:15:00
tdstt15,HOURLY,A,21,2021-05-29 22:00:49,P,2021-05-29 22:15:00
tdstt15,HOURLY,A,21,2021-05-29 22:00:49,P,2021-05-29 22:15:00
tdstt15,HOURLY,A,21,2021-05-29 22:00:49,P,2021-05-29 22:15:00
tdstt15,HOURLY,A,21,2021-05-29 22:00:49,P,2021-05-29 22:15:00
tdstt15,HOURLY,A,21,2021-05-29 20:00:58,P,2021-05-29 20:15:00
tdstt15,HOURLY,A,18,2021-05-29 17:00:25,P,2021-05-29 17:15:00
tdstt15,HOURLY,A,17,2021-05-29 13:58:52,P,2021-05-29 14:00:00
tdstt15,HOURLY,A,12,2021-05-29 11:00:26,P,2021-05-29 11:15:00
tdstt15,HOURLY,A,23,2021-05-29 08:00:06,P,2021-05-29 08:15:00
tdstt15,HOURLY,A,20,2021-05-28 22:01:37,P,2021-05-28 22:15:00
tdstt15,HOURLY,A,20,2021-05-28 22:01:37,P,2021-05-28 22:15:00
tdstt15,HOURLY,A,20,2021-05-28 22:01:37,P,2021-05-28 22:15:00
tdstt15,HOURLY,A,20,2021-05-28 20:34:49,P,2021-05-28 20:45:00
tdstt15,HOURLY,A,14,2021-05-28 17:31:07,P,2021-05-28 17:45:00
tdstt15,HOURLY,A,3,2021-05-28 14:34:01,P,2021-05-28 14:45:00
tdstt15,HOURLY,A,5,2021-05-28 11:30:57,P,2021-05-28 11:45:00
tdstt15,HOURLY,A,23,2021-05-28 08:03:22,P,2021-05-28 08:15:00
tdstt15,HOURLY,A,18,2021-05-27 22:01:27,P,2021-05-27 22:15:00
tdstt15,HOURLY,A,18,2021-05-27 22:01:27,P,2021-05-27 22:15:00
tdstt15,HOURLY,A,18,2021-05-27 22:01:27,P,2021-05-27 22:15:00
tdstt15,HOURLY,A,16,2021-05-27 20:00:47,P,2021-05-27 20:15:00
tdstt15,HOURLY,A,6,2021-05-27 17:00:40,P,2021-05-27 17:15:00
tdstt15,HOURLY,A,9,2021-05-27 14:00:43,P,2021-05-27 14:15:00
tdstt15,HOURLY,A,0,2021-05-27 11:01:21,P,2021-05-27 11:15:00
tdstt15,HOURLY,A,23,2021-05-27 08:30:51,P,2021-05-27 08:45:00
tdstt15,HOURLY,A,21,2021-05-26 22:00:46,P,2021-05-26 22:15:00
tdstt15,HOURLY,A,21,2021-05-26 22:00:46,P,2021-05-26 22:15:00
tdstt15,HOURLY,A,21,2021-05-26 22:00:46,P,2021-05-26 22:15:00
tdstt15,HOURLY,A,20,2021-05-26 21:00:31,P,2021-05-26 21:15:00
tdstt15,HOURLY,A,22,2021-05-26 18:00:39,P,2021-05-26 18:15:00
tdstt15,HOURLY,A,14,2021-05-26 14:35:27,P,2021-05-26 14:45:00
tdstt15,HOURLY,A,14,2021-05-26 11:31:36,P,2021-05-26 11:45:00
tdstt15,HOURLY,A,23,2021-05-26 08:30:54,P,2021-05-26 08:45:00
tdstt15,HOURLY,A,19,2021-05-25 21:59:58,P,2021-05-25 22:00:00
tdstt15,HOURLY,A,19,2021-05-25 21:59:58,P,2021-05-25 22:00:00
tdstt15,HOURLY,A,19,2021-05-25 21:59:58,P,2021-05-25 22:00:00
tdstt15,HOURLY,A,18,2021-05-25 20:28:50,P,2021-05-25 20:30:00
tdstt15,HOURLY,A,18,2021-05-25 18:37:08,P,2021-05-25 18:45:00
tdstt15,HOURLY,A,16,2021-05-25 16:30:43,P,2021-05-25 16:45:00
tdstt15,HOURLY,A,13,2021-05-25 14:00:09,P,2021-05-25 14:15:00
tdstt15,HOURLY,A,10,2021-05-25 11:31:35,P,2021-05-25 11:45:00
tdstt15,HOURLY,A,20,2021-05-25 08:32:06,P,2021-05-25 08:45:00
tdstt15,HOURLY,A,22,2021-05-24 22:05:13,P,2021-05-24 22:15:00
tdstt15,HOURLY,A,22,2021-05-24 22:05:13,P,2021-05-24 22:15:00
tdstt15,HOURLY,A,22,2021-05-24 22:05:13,P,2021-05-24 22:15:00
tdstt15,HOURLY,A,22,2021-05-24 22:05:13,P,2021-05-24 22:15:00
tdstt15,HOURLY,A,23,2021-05-24 21:10:20,P,2021-05-24 21:15:00
tdstt15,HOURLY,A,23,2021-05-24 20:01:28,P,2021-05-24 20:15:00
tdstt15,HOURLY,A,14,2021-05-24 13:31:03,P,2021-05-24 13:45:00
tdstt15,HOURLY,A,13,2021-05-24 11:30:00,P,2021-05-24 11:30:00
tdstt15,HOURLY,A,19,2021-05-23 22:03:00,P,2021-05-23 22:15:00
tdstt15,HOURLY,A,18,2021-05-23 21:36:03,P,2021-05-23 21:45:00
tdstt15,HOURLY,A,20,2021-05-23 16:32:36,P,2021-05-23 16:45:00
tdstt15,HOURLY,A,20,2021-05-22 22:00:15,P,2021-05-22 22:15:00
tdstt15,HOURLY,A,20,2021-05-22 22:00:15,P,2021-05-22 22:15:00
tdstt15,HOURLY,A,12,2021-05-22 10:30:14,P,2021-05-22 10:45:00
tdstt15,HOURLY,A,17,2021-05-22 09:00:42,P,2021-05-22 09:15:00
tdstt15,HOURLY,A,21,2021-05-21 22:01:42,P,2021-05-21 22:15:00
tdstt15,HOURLY,A,20,2021-05-21 20:35:07,P,2021-05-21 20:45:00
tdstt15,HOURLY,A,13,2021-05-21 16:28:37,P,2021-05-21 16:30:00
tdstt15,HOURLY,A,9,2021-05-21 10:00:17,P,2021-05-21 10:15:00
tdstt15,HOURLY,A,0,2021-05-14 15:34:30,P,2021-05-14 15:45:00
tdstt15,HOURLY,A,17,2021-05-13 22:01:11,P,2021-05-13 22:15:00
tdstt15,HOURLY,A,3,2021-05-03 15:32:15,P,2021-05-03 15:45:00
tdstt15,HOURLY,A,18,2021-05-03 09:12:01,P,2021-05-03 09:15:00
tdstt15,HOURLY,A,22,2021-05-02 22:02:19,P,2021-05-02 22:15:00
tdstt15,HOURLY,A,13,2021-05-02 12:00:52,P,2021-05-02 12:15:00
tdstt15,HOURLY,A,20,2021-05-01 22:06:22,P,2021-05-01 22:15:00
tdstt15,HOURLY,A,12,2021-04-26 11:02:32,P,2021-04-26 11:15:00
tdstt15,HOURLY,A,21,2021-04-25 22:01:03,P,2021-04-25 22:15:00
tdstt15,HOURLY,A,20,2021-04-25 19:00:51,P,2021-04-25 19:15:00
tdstt15,HOURLY,A,20,2021-04-25 11:31:00,P,2021-04-25 11:45:00
tdstt15,HOURLY,A,20,2021-04-24 22:02:39,P,2021-04-24 22:15:00
tdstt15,HOURLY,A,20,2021-04-24 22:02:39,P,2021-04-24 22:15:00
tdstt15,HOURLY,A,18,2021-04-13 22:00:43,P,2021-04-13 22:15:00
tdstt15,HOURLY,A,20,2021-04-13 19:32:29,P,2021-04-13 19:45:00
tdstt15,HOURLY,A,13,2021-04-13 14:00:28,P,2021-04-13 14:15:00
tdstt15,HOURLY,A,19,2021-04-12 22:02:11,P,2021-04-12 22:15:00
tdstt15,HOURLY,A,10,2021-04-12 15:32:41,P,2021-04-12 15:45:00
tdstt15,HOURLY,A,21,2021-04-12 09:01:04,P,2021-04-12 09:15:00
tdstt15,HOURLY,A,22,2021-04-11 22:00:42,P,2021-04-11 22:15:00
tdstt15,HOURLY,A,20,2021-04-11 16:15:15,P,2021-04-11 16:30:00
