park_id,category,vacancy_type,vacancy,lastupdate,type,rounded_time
tdstt22,HOURLY,A,16,2021-03-24 08:09:36,P,2021-03-24 08:15:00
tdstt22,HOURLY,A,3,2021-03-23 22:02:18,P,2021-03-23 22:15:00
tdstt22,HOURLY,A,3,2021-03-23 22:02:18,P,2021-03-23 22:15:00
tdstt22,HOURLY,A,3,2021-03-23 22:02:18,P,2021-03-23 22:15:00
tdstt22,HOURLY,A,3,2021-03-23 22:02:18,P,2021-03-23 22:15:00
tdstt22,HOURLY,A,5,2021-03-23 20:00:26,P,2021-03-23 20:15:00
tdstt22,HOURLY,A,7,2021-03-23 17:52:10,P,2021-03-23 18:00:00
tdstt22,HOURLY,A,9,2021-03-23 12:19:55,P,2021-03-23 12:30:00
tdstt22,HOURLY,A,3,2021-03-22 22:01:12,P,2021-03-22 22:15:00
tdstt22,HOURLY,A,3,2021-03-22 22:01:12,P,2021-03-22 22:15:00
tdstt22,HOURLY,A,3,2021-03-22 22:01:12,P,2021-03-22 22:15:00
tdstt22,HOURLY,A,3,2021-03-22 20:31:16,P,2021-03-22 20:45:00
tdstt22,HOURLY,A,10,2021-03-22 18:01:13,P,2021-03-22 18:15:00
tdstt22,HOURLY,A,10,2021-03-22 16:44:25,P,2021-03-22 16:45:00
tdstt22,HOURLY,A,11,2021-03-22 14:03:12,P,2021-03-22 14:15:00
tdstt22,HOURLY,A,10,2021-03-22 13:06:50,P,2021-03-22 13:15:00
tdstt22,HOURLY,A,0,2021-03-21 21:53:39,P,2021-03-21 22:00:00
tdstt22,HOURLY,A,0,2021-03-21 21:04:55,P,2021-03-21 21:15:00
tdstt22,HOURLY,A,12,2021-03-21 14:34:03,P,2021-03-21 14:45:00
tdstt22,HOURLY,A,2,2021-03-20 22:01:01,P,2021-03-20 22:15:00
tdstt22,HOURLY,A,2,2021-03-20 22:01:01,P,2021-03-20 22:15:00
tdstt22,HOURLY,A,6,2021-03-20 10:42:03,P,2021-03-20 10:45:00
tdstt22,HOURLY,A,0,2021-03-19 21:59:06,P,2021-03-19 22:00:00
tdstt22,HOURLY,A,4,2021-03-19 19:34:28,P,2021-03-19 19:45:00
tdstt22,HOURLY,A,4,2021-06-15 15:50:56,P,2021-06-15 16:00:00
tdstt22,HOURLY,A,2,2021-06-14 22:01:57,P,2021-06-14 22:15:00
tdstt22,HOURLY,A,2,2021-06-14 20:01:28,P,2021-06-14 20:15:00
tdstt22,HOURLY,A,3,2021-06-13 07:34:32,P,2021-06-13 07:45:00
tdstt22,HOURLY,A,2,2021-06-12 22:01:07,P,2021-06-12 22:15:00
tdstt22,HOURLY,A,2,2021-06-12 22:01:07,P,2021-06-12 22:15:00
tdstt22,HOURLY,A,4,2021-06-12 17:33:57,P,2021-06-12 17:45:00
tdstt22,HOURLY,A,8,2021-06-12 12:02:36,P,2021-06-12 12:15:00
tdstt22,HOURLY,A,5,2021-06-11 21:59:23,P,2021-06-11 22:00:00
tdstt22,HOURLY,A,5,2021-06-11 20:29:09,P,2021-06-11 20:30:00
tdstt22,HOURLY,A,7,2021-06-11 14:42:57,P,2021-06-11 14:45:00
tdstt22,HOURLY,A,11,2021-06-11 10:02:36,P,2021-06-11 10:15:00
tdstt22,HOURLY,A,0,2021-06-10 19:02:32,P,2021-06-10 19:15:00
tdstt22,HOURLY,A,0,2021-06-10 19:02:32,P,2021-06-10 19:15:00
tdstt22,HOURLY,A,9,2021-06-04 07:37:51,P,2021-06-04 07:45:00
tdstt22,HOURLY,A,0,2021-06-03 19:49:38,P,2021-06-03 20:00:00
tdstt22,HOURLY,A,5,2021-06-03 16:02:34,P,2021-06-03 16:15:00
tdstt22,HOURLY,A,8,2021-06-03 10:30:09,P,2021-06-03 10:45:00
tdstt22,HOURLY,A,3,2021-06-02 22:00:17,P,2021-06-02 22:15:00
tdstt22,HOURLY,A,9,2021-06-02 17:15:03,P,2021-06-02 17:30:00
tdstt22,HOURLY,A,13,2021-06-02 10:13:58,P,2021-06-02 10:15:00
tdstt22,HOURLY,A,0,2021-06-01 22:00:30,P,2021-06-01 22:15:00
tdstt22,HOURLY,A,0,2021-06-01 20:00:27,P,2021-06-01 20:15:00
tdstt22,HOURLY,A,9,2021-06-01 08:23:15,P,2021-06-01 08:30:00
tdstt22,HOURLY,A,5,2021-05-24 20:31:20,P,2021-05-24 20:45:00
tdstt22,HOURLY,A,9,2021-05-24 12:53:54,P,2021-05-24 13:00:00
tdstt22,HOURLY,A,0,2021-05-23 22:01:22,P,2021-05-23 22:15:00
tdstt22,HOURLY,A,0,2021-05-23 22:01:22,P,2021-05-23 22:15:00
tdstt22,HOURLY,A,0,2021-05-23 20:30:48,P,2021-05-23 20:45:00
tdstt22,HOURLY,A,8,2021-05-23 11:55:11,P,2021-05-23 12:00:00
tdstt22,HOURLY,A,4,2021-05-22 22:01:51,P,2021-05-22 22:15:00
tdstt22,HOURLY,A,4,2021-05-22 22:01:51,P,2021-05-22 22:15:00
tdstt22,HOURLY,A,7,2021-05-22 17:07:07,P,2021-05-22 17:15:00
tdstt22,HOURLY,A,8,2021-05-22 09:32:42,P,2021-05-22 09:45:00
tdstt22,HOURLY,A,3,2021-05-21 22:01:26,P,2021-05-21 22:15:00
tdstt22,HOURLY,A,5,2021-05-21 20:01:20,P,2021-05-21 20:15:00
tdstt22,HOURLY,A,8,2021-05-21 09:29:56,P,2021-05-21 09:30:00
tdstt22,HOURLY,A,0,2021-05-20 20:15:29,P,2021-05-20 20:30:00
tdstt22,HOURLY,A,10,2021-05-14 14:03:15,P,2021-05-14 14:15:00
tdstt22,HOURLY,A,9,2021-05-14 07:42:39,P,2021-05-14 07:45:00
tdstt22,HOURLY,A,4,2021-05-03 18:14:04,P,2021-05-03 18:15:00
tdstt22,HOURLY,A,7,2021-05-03 13:31:49,P,2021-05-03 13:45:00
tdstt22,HOURLY,A,2,2021-05-02 22:01:27,P,2021-05-02 22:15:00
tdstt22,HOURLY,A,2,2021-05-02 22:01:27,P,2021-05-02 22:15:00
tdstt22,HOURLY,A,2,2021-05-02 18:58:13,P,2021-05-02 19:00:00
tdstt22,HOURLY,A,8,2021-05-02 16:19:11,P,2021-05-02 16:30:00
tdstt22,HOURLY,A,1,2021-05-01 22:00:54,P,2021-05-01 22:15:00
tdstt22,HOURLY,A,1,2021-05-01 22:00:54,P,2021-05-01 22:15:00
tdstt22,HOURLY,A,1,2021-05-01 21:00:41,P,2021-05-01 21:15:00
tdstt22,HOURLY,A,5,2021-05-01 17:14:24,P,2021-05-01 17:15:00
tdstt22,HOURLY,A,9,2021-05-01 15:01:59,P,2021-05-01 15:15:00
tdstt22,HOURLY,A,10,2021-05-01 11:57:38,P,2021-05-01 12:00:00
tdstt22,HOURLY,A,8,2021-05-01 08:44:59,P,2021-05-01 08:45:00
tdstt22,HOURLY,A,3,2021-04-30 22:01:10,P,2021-04-30 22:15:00
tdstt22,HOURLY,A,3,2021-04-30 22:01:10,P,2021-04-30 22:15:00
tdstt22,HOURLY,A,3,2021-04-30 22:01:10,P,2021-04-30 22:15:00
tdstt22,HOURLY,A,6,2021-04-30 20:31:13,P,2021-04-30 20:45:00
tdstt22,HOURLY,A,8,2021-04-30 18:18:57,P,2021-04-30 18:30:00
tdstt22,HOURLY,A,5,2021-04-30 13:42:42,P,2021-04-30 13:45:00
tdstt22,HOURLY,A,11,2021-04-30 11:29:53,P,2021-04-30 11:30:00
tdstt22,HOURLY,A,10,2021-04-30 08:38:30,P,2021-04-30 08:45:00
tdstt22,HOURLY,A,1,2021-04-29 20:37:42,P,2021-04-29 20:45:00
tdstt22,HOURLY,A,1,2021-04-29 20:37:42,P,2021-04-29 20:45:00
tdstt22,HOURLY,A,1,2021-04-29 20:37:42,P,2021-04-29 20:45:00
tdstt22,HOURLY,A,10,2021-04-29 17:51:52,P,2021-04-29 18:00:00
tdstt22,HOURLY,A,8,2021-04-29 15:55:00,P,2021-04-29 16:00:00
tdstt22,HOURLY,A,6,2021-04-29 13:39:05,P,2021-04-29 13:45:00
tdstt22,HOURLY,A,11,2021-04-29 09:34:49,P,2021-04-29 09:45:00
tdstt22,HOURLY,A,7,2021-04-29 07:06:13,P,2021-04-29 07:15:00
tdstt22,HOURLY,A,1,2021-04-28 22:01:48,P,2021-04-28 22:15:00
tdstt22,HOURLY,A,1,2021-04-28 22:01:48,P,2021-04-28 22:15:00
tdstt22,HOURLY,A,1,2021-04-28 22:01:48,P,2021-04-28 22:15:00
tdstt22,HOURLY,A,4,2021-04-28 19:08:31,P,2021-04-28 19:15:00
tdstt22,HOURLY,A,6,2021-04-28 16:01:54,P,2021-04-28 16:15:00
tdstt22,HOURLY,A,14,2021-04-28 13:09:45,P,2021-04-28 13:15:00
tdstt22,HOURLY,A,13,2021-04-28 10:09:54,P,2021-04-28 10:15:00
tdstt22,HOURLY,A,13,2021-04-28 08:01:02,P,2021-04-28 08:15:00
tdstt22,HOURLY,A,1,2021-04-27 22:00:58,P,2021-04-27 22:15:00
tdstt22,HOURLY,A,1,2021-04-27 22:00:58,P,2021-04-27 22:15:00
tdstt22,HOURLY,A,1,2021-04-27 22:00:58,P,2021-04-27 22:15:00
tdstt22,HOURLY,A,4,2021-04-27 19:30:39,P,2021-04-27 19:45:00
tdstt22,HOURLY,A,4,2021-04-27 18:15:10,P,2021-04-27 18:30:00
tdstt22,HOURLY,A,2,2021-04-27 15:55:27,P,2021-04-27 16:00:00
tdstt22,HOURLY,A,3,2021-04-27 12:54:34,P,2021-04-27 13:00:00
tdstt22,HOURLY,A,12,2021-04-27 09:08:15,P,2021-04-27 09:15:00
tdstt22,HOURLY,A,3,2021-04-26 22:01:39,P,2021-04-26 22:15:00
tdstt22,HOURLY,A,3,2021-04-26 22:01:39,P,2021-04-26 22:15:00
tdstt22,HOURLY,A,3,2021-04-26 22:01:39,P,2021-04-26 22:15:00
tdstt22,HOURLY,A,3,2021-04-26 21:01:54,P,2021-04-26 21:15:00
tdstt22,HOURLY,A,4,2021-04-25 22:01:32,P,2021-04-25 22:15:00
tdstt22,HOURLY,A,4,2021-04-25 22:01:32,P,2021-04-25 22:15:00
tdstt22,HOURLY,A,4,2021-04-25 22:01:32,P,2021-04-25 22:15:00
tdstt22,HOURLY,A,4,2021-04-25 19:30:29,P,2021-04-25 19:45:00
tdstt22,HOURLY,A,14,2021-04-25 11:37:47,P,2021-04-25 11:45:00
tdstt22,HOURLY,A,3,2021-04-24 22:02:25,P,2021-04-24 22:15:00
tdstt22,HOURLY,A,3,2021-04-24 22:02:25,P,2021-04-24 22:15:00
tdstt22,HOURLY,A,1,2021-04-24 18:28:53,P,2021-04-24 18:30:00
tdstt22,HOURLY,A,4,2021-04-24 12:26:41,P,2021-04-24 12:30:00
tdstt22,HOURLY,A,2,2021-04-24 09:21:50,P,2021-04-24 09:30:00
tdstt22,HOURLY,A,0,2021-04-23 21:59:39,P,2021-04-23 22:00:00
tdstt22,HOURLY,A,0,2021-04-23 21:59:39,P,2021-04-23 22:00:00
tdstt22,HOURLY,A,4,2021-04-23 19:40:00,P,2021-04-23 19:45:00
tdstt22,HOURLY,A,4,2021-04-23 17:41:20,P,2021-04-23 17:45:00
tdstt22,HOURLY,A,4,2021-04-23 14:54:52,P,2021-04-23 15:00:00
tdstt22,HOURLY,A,10,2021-04-23 08:25:49,P,2021-04-23 08:30:00
tdstt22,HOURLY,A,1,2021-04-22 20:05:31,P,2021-04-22 20:15:00
tdstt22,HOURLY,A,1,2021-04-22 20:05:31,P,2021-04-22 20:15:00
tdstt22,HOURLY,A,1,2021-04-22 20:05:31,P,2021-04-22 20:15:00
tdstt22,HOURLY,A,1,2021-04-22 20:05:31,P,2021-04-22 20:15:00
tdstt22,HOURLY,A,1,2021-04-22 20:05:31,P,2021-04-22 20:15:00
tdstt22,HOURLY,A,11,2021-04-22 18:10:00,P,2021-04-22 18:15:00
tdstt22,HOURLY,A,12,2021-04-22 17:07:33,P,2021-04-22 17:15:00
tdstt22,HOURLY,A,13,2021-04-22 15:21:53,P,2021-04-22 15:30:00
tdstt22,HOURLY,A,9,2021-04-22 12:13:52,P,2021-04-22 12:15:00
tdstt22,HOURLY,A,9,2021-04-22 10:42:15,P,2021-04-22 10:45:00
tdstt22,HOURLY,A,2,2021-04-21 21:59:48,P,2021-04-21 22:00:00
tdstt22,HOURLY,A,2,2021-04-21 21:59:48,P,2021-04-21 22:00:00
tdstt22,HOURLY,A,2,2021-04-21 21:59:48,P,2021-04-21 22:00:00
tdstt22,HOURLY,A,4,2021-04-21 19:32:51,P,2021-04-21 19:45:00
tdstt22,HOURLY,A,7,2021-04-21 17:06:29,P,2021-04-21 17:15:00
tdstt22,HOURLY,A,7,2021-04-21 13:21:16,P,2021-04-21 13:30:00
tdstt22,HOURLY,A,8,2021-04-21 11:11:39,P,2021-04-21 11:15:00
tdstt22,HOURLY,A,10,2021-04-21 08:41:42,P,2021-04-21 08:45:00
tdstt22,HOURLY,A,1,2021-04-20 22:02:48,P,2021-04-20 22:15:00
tdstt22,HOURLY,A,1,2021-04-20 22:02:48,P,2021-04-20 22:15:00
tdstt22,HOURLY,A,1,2021-04-20 22:02:48,P,2021-04-20 22:15:00
tdstt22,HOURLY,A,1,2021-04-20 20:32:29,P,2021-04-20 20:45:00
tdstt22,HOURLY,A,6,2021-04-20 16:56:58,P,2021-04-20 17:00:00
tdstt22,HOURLY,A,5,2021-04-20 14:18:09,P,2021-04-20 14:30:00
tdstt22,HOURLY,A,12,2021-04-20 11:27:53,P,2021-04-20 11:30:00
tdstt22,HOURLY,A,8,2021-04-20 07:05:39,P,2021-04-20 07:15:00
tdstt22,HOURLY,A,1,2021-04-19 21:58:10,P,2021-04-19 22:00:00
tdstt22,HOURLY,A,1,2021-04-19 21:58:10,P,2021-04-19 22:00:00
tdstt22,HOURLY,A,1,2021-04-19 21:58:10,P,2021-04-19 22:00:00
tdstt22,HOURLY,A,1,2021-04-19 20:59:58,P,2021-04-19 21:00:00
tdstt22,HOURLY,A,7,2021-04-19 17:40:09,P,2021-04-19 17:45:00
tdstt22,HOURLY,A,9,2021-04-19 14:35:16,P,2021-04-19 14:45:00
tdstt22,HOURLY,A,13,2021-04-19 10:55:11,P,2021-04-19 11:00:00
tdstt22,HOURLY,A,12,2021-04-19 08:40:21,P,2021-04-19 08:45:00
tdstt22,HOURLY,A,2,2021-04-18 22:00:30,P,2021-04-18 22:15:00
tdstt22,HOURLY,A,2,2021-04-18 22:00:30,P,2021-04-18 22:15:00
tdstt22,HOURLY,A,2,2021-04-18 22:00:30,P,2021-04-18 22:15:00
tdstt22,HOURLY,A,2,2021-04-18 22:00:30,P,2021-04-18 22:15:00
tdstt22,HOURLY,A,4,2021-04-18 20:00:07,P,2021-04-18 20:15:00
tdstt22,HOURLY,A,3,2021-04-18 17:09:37,P,2021-04-18 17:15:00
tdstt22,HOURLY,A,4,2021-04-18 14:27:25,P,2021-04-18 14:30:00
tdstt22,HOURLY,A,5,2021-04-18 11:26:56,P,2021-04-18 11:30:00
tdstt22,HOURLY,A,2,2021-04-18 08:23:35,P,2021-04-18 08:30:00
tdstt22,HOURLY,A,2,2021-04-17 22:01:56,P,2021-04-17 22:15:00
tdstt22,HOURLY,A,2,2021-04-17 22:01:56,P,2021-04-17 22:15:00
tdstt22,HOURLY,A,2,2021-04-17 21:31:47,P,2021-04-17 21:45:00
tdstt22,HOURLY,A,10,2021-04-17 16:27:46,P,2021-04-17 16:30:00
tdstt22,HOURLY,A,11,2021-04-17 13:23:23,P,2021-04-17 13:30:00
tdstt22,HOURLY,A,7,2021-04-17 08:46:56,P,2021-04-17 09:00:00
tdstt22,HOURLY,A,2,2021-04-16 22:07:42,P,2021-04-16 22:15:00
tdstt22,HOURLY,A,2,2021-04-16 22:07:42,P,2021-04-16 22:15:00
tdstt22,HOURLY,A,2,2021-04-16 22:07:42,P,2021-04-16 22:15:00
tdstt22,HOURLY,A,8,2021-04-16 15:15:23,P,2021-04-16 15:30:00
tdstt22,HOURLY,A,6,2021-04-16 12:03:28,P,2021-04-16 12:15:00
tdstt22,HOURLY,A,5,2021-04-16 10:59:58,P,2021-04-16 11:00:00
tdstt22,HOURLY,A,9,2021-04-16 09:21:57,P,2021-04-16 09:30:00
tdstt22,HOURLY,A,9,2021-04-16 07:27:52,P,2021-04-16 07:30:00
tdstt22,HOURLY,A,0,2021-04-15 19:22:43,P,2021-04-15 19:30:00
tdstt22,HOURLY,A,0,2021-04-15 19:22:43,P,2021-04-15 19:30:00
tdstt22,HOURLY,A,0,2021-04-15 19:22:43,P,2021-04-15 19:30:00
tdstt22,HOURLY,A,0,2021-04-15 19:22:43,P,2021-04-15 19:30:00
tdstt22,HOURLY,A,0,2021-04-15 19:22:43,P,2021-04-15 19:30:00
tdstt22,HOURLY,A,10,2021-04-15 17:47:48,P,2021-04-15 18:00:00
tdstt22,HOURLY,A,13,2021-04-15 16:27:57,P,2021-04-15 16:30:00
tdstt22,HOURLY,A,10,2021-04-15 11:39:53,P,2021-04-15 11:45:00
tdstt22,HOURLY,A,15,2021-04-15 09:08:44,P,2021-04-15 09:15:00
tdstt22,HOURLY,A,15,2021-04-15 09:08:44,P,2021-04-15 09:15:00
tdstt22,HOURLY,A,6,2021-04-15 07:36:24,P,2021-04-15 07:45:00
tdstt22,HOURLY,A,0,2021-04-14 22:01:47,P,2021-04-14 22:15:00
tdstt22,HOURLY,A,0,2021-04-14 22:01:47,P,2021-04-14 22:15:00
tdstt22,HOURLY,A,0,2021-04-14 22:01:47,P,2021-04-14 22:15:00
tdstt22,HOURLY,A,6,2021-04-14 15:45:42,P,2021-04-14 16:00:00
tdstt22,HOURLY,A,8,2021-04-14 13:08:20,P,2021-04-14 13:15:00
tdstt22,HOURLY,A,14,2021-04-14 09:41:02,P,2021-04-14 09:45:00
tdstt22,HOURLY,A,13,2021-04-14 08:41:41,P,2021-04-14 08:45:00
tdstt22,HOURLY,A,3,2021-04-13 22:03:16,P,2021-04-13 22:15:00
tdstt22,HOURLY,A,5,2021-04-13 15:57:31,P,2021-04-13 16:00:00
tdstt22,HOURLY,A,8,2021-04-13 10:20:54,P,2021-04-13 10:30:00
tdstt22,HOURLY,A,2,2021-04-12 22:02:24,P,2021-04-12 22:15:00
tdstt22,HOURLY,A,3,2021-04-12 18:57:37,P,2021-04-12 19:00:00
tdstt22,HOURLY,A,1,2021-04-11 22:00:54,P,2021-04-11 22:15:00
tdstt22,HOURLY,A,1,2021-04-11 22:00:54,P,2021-04-11 22:15:00
tdstt22,HOURLY,A,8,2021-04-11 17:05:44,P,2021-04-11 17:15:00
tdstt22,HOURLY,A,5,2021-04-11 13:28:35,P,2021-04-11 13:30:00
tdstt22,HOURLY,A,4,2021-04-04 22:01:57,P,2021-04-04 22:15:00
tdstt22,HOURLY,A,4,2021-04-04 11:44:25,P,2021-04-04 11:45:00
tdstt22,HOURLY,A,2,2021-04-03 22:00:57,P,2021-04-03 22:15:00
tdstt22,HOURLY,A,10,2021-04-03 18:18:43,P,2021-04-03 18:30:00
tdstt22,HOURLY,A,11,2021-04-03 11:31:53,P,2021-04-03 11:45:00
tdstt22,HOURLY,A,7,2021-04-02 21:31:35,P,2021-04-02 21:45:00
tdstt22,HOURLY,A,14,2021-04-02 16:21:37,P,2021-04-02 16:30:00
tdstt22,HOURLY,A,0,2021-04-01 19:16:02,P,2021-04-01 19:30:00
tdstt22,HOURLY,A,8,2021-04-01 15:48:48,P,2021-04-01 16:00:00
tdstt22,HOURLY,A,15,2021-04-01 07:53:17,P,2021-04-01 08:00:00
tdstt22,HOURLY,A,2,2021-03-31 22:00:36,P,2021-03-31 22:15:00
tdstt22,HOURLY,A,2,2021-03-31 22:00:36,P,2021-03-31 22:15:00
tdstt22,HOURLY,A,11,2021-03-31 17:23:50,P,2021-03-31 17:30:00
tdstt22,HOURLY,A,16,2021-03-31 14:02:18,P,2021-03-31 14:15:00
tdstt22,HOURLY,A,17,2021-03-31 11:07:44,P,2021-03-31 11:15:00
tdstt22,HOURLY,A,11,2021-03-31 07:43:59,P,2021-03-31 07:45:00
tdstt22,HOURLY,A,2,2021-03-30 22:00:12,P,2021-03-30 22:15:00
tdstt22,HOURLY,A,2,2021-03-30 22:00:12,P,2021-03-30 22:15:00
tdstt22,HOURLY,A,2,2021-03-30 22:00:12,P,2021-03-30 22:15:00
tdstt22,HOURLY,A,5,2021-03-30 18:17:35,P,2021-03-30 18:30:00
tdstt22,HOURLY,A,6,2021-03-30 15:38:51,P,2021-03-30 15:45:00
tdstt22,HOURLY,A,9,2021-03-30 12:46:15,P,2021-03-30 13:00:00
tdstt22,HOURLY,A,13,2021-03-30 09:52:49,P,2021-03-30 10:00:00
tdstt22,HOURLY,A,10,2021-03-30 07:33:20,P,2021-03-30 07:45:00
tdstt22,HOURLY,A,1,2021-03-29 22:01:30,P,2021-03-29 22:15:00
tdstt22,HOURLY,A,1,2021-03-29 22:01:30,P,2021-03-29 22:15:00
tdstt22,HOURLY,A,1,2021-03-29 21:01:04,P,2021-03-29 21:15:00
tdstt22,HOURLY,A,1,2021-03-29 19:31:40,P,2021-03-29 19:45:00
tdstt22,HOURLY,A,4,2021-03-29 17:29:29,P,2021-03-29 17:30:00
tdstt22,HOURLY,A,9,2021-03-29 12:40:02,P,2021-03-29 12:45:00
tdstt22,HOURLY,A,13,2021-03-29 08:01:12,P,2021-03-29 08:15:00
tdstt22,HOURLY,A,0,2021-03-28 22:02:07,P,2021-03-28 22:15:00
tdstt22,HOURLY,A,0,2021-03-28 21:32:04,P,2021-03-28 21:45:00
tdstt22,HOURLY,A,6,2021-03-28 15:42:35,P,2021-03-28 15:45:00
tdstt22,HOURLY,A,5,2021-03-27 22:22:51,P,2021-03-27 22:30:00
tdstt22,HOURLY,A,9,2021-03-27 18:26:45,P,2021-03-27 18:30:00
tdstt22,HOURLY,A,13,2021-03-27 12:55:04,P,2021-03-27 13:00:00
tdstt22,HOURLY,A,7,2021-03-27 07:08:25,P,2021-03-27 07:15:00
tdstt22,HOURLY,A,3,2021-03-26 22:01:31,P,2021-03-26 22:15:00
tdstt22,HOURLY,A,3,2021-03-26 22:01:31,P,2021-03-26 22:15:00
tdstt22,HOURLY,A,5,2021-03-26 19:31:08,P,2021-03-26 19:45:00
tdstt22,HOURLY,A,9,2021-03-26 18:10:30,P,2021-03-26 18:15:00
tdstt22,HOURLY,A,7,2021-03-26 16:05:32,P,2021-03-26 16:15:00
tdstt22,HOURLY,A,12,2021-03-26 10:52:49,P,2021-03-26 11:00:00
tdstt22,HOURLY,A,13,2021-03-26 08:26:12,P,2021-03-26 08:30:00
tdstt22,HOURLY,A,0,2021-03-25 21:23:56,P,2021-03-25 21:30:00
tdstt22,HOURLY,A,0,2021-03-25 21:23:56,P,2021-03-25 21:30:00
tdstt22,HOURLY,A,0,2021-03-25 21:23:56,P,2021-03-25 21:30:00
tdstt22,HOURLY,A,0,2021-03-25 21:23:56,P,2021-03-25 21:30:00
tdstt22,HOURLY,A,8,2021-03-25 18:06:52,P,2021-03-25 18:15:00
tdstt22,HOURLY,A,10,2021-03-25 15:41:25,P,2021-03-25 15:45:00
tdstt22,HOURLY,A,11,2021-03-25 13:10:48,P,2021-03-25 13:15:00
tdstt22,HOURLY,A,17,2021-03-25 10:50:35,P,2021-03-25 11:00:00
tdstt22,HOURLY,A,11,2021-03-25 07:34:43,P,2021-03-25 07:45:00
tdstt22,HOURLY,A,3,2021-03-24 22:00:18,P,2021-03-24 22:15:00
tdstt22,HOURLY,A,3,2021-03-24 22:00:18,P,2021-03-24 22:15:00
tdstt22,HOURLY,A,5,2021-03-24 19:29:59,P,2021-03-24 19:30:00
tdstt22,HOURLY,A,10,2021-03-24 16:46:10,P,2021-03-24 17:00:00
tdstt22,HOURLY,A,11,2021-03-24 14:26:19,P,2021-03-24 14:30:00
tdstt22,HOURLY,A,0,2021-03-21 21:53:39,P,2021-03-21 22:00:00
tdstt22,HOURLY,A,3,2021-03-21 18:03:45,P,2021-03-21 18:15:00
tdstt22,HOURLY,A,10,2021-03-21 11:43:39,P,2021-03-21 11:45:00
tdstt22,HOURLY,A,2,2021-03-20 22:01:01,P,2021-03-20 22:15:00
tdstt22,HOURLY,A,2,2021-03-20 22:01:01,P,2021-03-20 22:15:00
tdstt22,HOURLY,A,2,2021-03-20 22:01:01,P,2021-03-20 22:15:00
tdstt22,HOURLY,A,6,2021-03-20 11:42:51,P,2021-03-20 11:45:00
tdstt22,HOURLY,A,0,2021-03-19 21:59:06,P,2021-03-19 22:00:00
tdstt22,HOURLY,A,0,2021-03-19 21:59:06,P,2021-03-19 22:00:00
tdstt22,HOURLY,A,10,2021-03-19 17:49:10,P,2021-03-19 18:00:00
tdstt22,HOURLY,A,0,2021-06-17 19:54:57,P,2021-06-17 20:00:00
tdstt22,HOURLY,A,0,2021-06-17 19:54:57,P,2021-06-17 20:00:00
tdstt22,HOURLY,A,9,2021-06-17 16:52:45,P,2021-06-17 17:00:00
tdstt22,HOURLY,A,12,2021-06-17 13:36:12,P,2021-06-17 13:45:00
tdstt22,HOURLY,A,11,2021-06-17 10:55:44,P,2021-06-17 11:00:00
tdstt22,HOURLY,A,13,2021-06-17 08:15:18,P,2021-06-17 08:30:00
tdstt22,HOURLY,A,3,2021-06-16 22:03:14,P,2021-06-16 22:15:00
tdstt22,HOURLY,A,3,2021-06-16 22:03:14,P,2021-06-16 22:15:00
tdstt22,HOURLY,A,3,2021-06-16 22:03:14,P,2021-06-16 22:15:00
tdstt22,HOURLY,A,3,2021-06-16 20:02:52,P,2021-06-16 20:15:00
tdstt22,HOURLY,A,7,2021-06-16 17:06:16,P,2021-06-16 17:15:00
tdstt22,HOURLY,A,7,2021-06-16 12:42:21,P,2021-06-16 12:45:00
tdstt22,HOURLY,A,8,2021-06-16 10:10:22,P,2021-06-16 10:15:00
tdstt22,HOURLY,A,5,2021-06-16 07:30:23,P,2021-06-16 07:45:00
tdstt22,HOURLY,A,4,2021-06-15 22:01:22,P,2021-06-15 22:15:00
tdstt22,HOURLY,A,4,2021-06-15 22:01:22,P,2021-06-15 22:15:00
tdstt22,HOURLY,A,4,2021-06-15 22:01:22,P,2021-06-15 22:15:00
tdstt22,HOURLY,A,5,2021-06-15 19:30:22,P,2021-06-15 19:45:00
tdstt22,HOURLY,A,8,2021-06-15 11:42:20,P,2021-06-15 11:45:00
tdstt22,HOURLY,A,2,2021-06-14 22:01:57,P,2021-06-14 22:15:00
tdstt22,HOURLY,A,2,2021-06-14 22:01:57,P,2021-06-14 22:15:00
tdstt22,HOURLY,A,5,2021-06-14 16:42:38,P,2021-06-14 16:45:00
tdstt22,HOURLY,A,7,2021-06-14 13:54:44,P,2021-06-14 14:00:00
tdstt22,HOURLY,A,8,2021-06-14 09:44:51,P,2021-06-14 09:45:00
tdstt22,HOURLY,A,3,2021-06-14 06:59:22,P,2021-06-14 07:00:00
tdstt22,HOURLY,A,1,2021-06-13 21:58:33,P,2021-06-13 22:00:00
tdstt22,HOURLY,A,1,2021-06-13 21:58:33,P,2021-06-13 22:00:00
tdstt22,HOURLY,A,1,2021-06-13 21:58:33,P,2021-06-13 22:00:00
tdstt22,HOURLY,A,4,2021-06-13 18:58:17,P,2021-06-13 19:00:00
tdstt22,HOURLY,A,7,2021-06-13 11:03:07,P,2021-06-13 11:15:00
tdstt22,HOURLY,A,7,2021-06-13 11:03:07,P,2021-06-13 11:15:00
tdstt22,HOURLY,A,8,2021-06-13 10:32:40,P,2021-06-13 10:45:00
tdstt22,HOURLY,A,2,2021-06-12 22:01:07,P,2021-06-12 22:15:00
tdstt22,HOURLY,A,2,2021-06-12 22:01:07,P,2021-06-12 22:15:00
tdstt22,HOURLY,A,8,2021-06-12 12:59:29,P,2021-06-12 13:00:00
